*Heading
** Job name: spE3s24_3 Model name: Model-1
** Generated by: Abaqus/CAE 2016
*Preprint, echo=NO, model=NO, history=NO, contact=NO
**
** PARTS
**
*Part, name=PIPE-1
*Node
  12211, -0.895162106,    208.49263,  -119.102112
  12212,  -2.45056891,   208.606247,   -119.09256
  12213,  -4.00602102,   208.361649,  -117.546143
  12214,  -5.52832699,   208.023926,  -117.574646
  12215,   -6.9850626,   207.468933,  -117.621521
  12216,  -8.34518147,   206.708511,   -117.68573
  12217,  -9.57968998,    205.75885,  -117.765869
  12218,  -10.6622791,   204.640213,  -117.860321
  12219,  -11.5698843,   203.376404,   -117.96698
  12220,   -12.283145,   201.994415,  -118.083649
  12221,   -12.786869,   200.523651,  -118.207794
  12222,  -13.0703201,   198.995468,  -118.336761
  12223,  -13.1274548,   197.442474,  -118.467834
  12224,  -12.9570551,   195.897705,  -118.598206
  12225,  -12.5627556,    194.39415,  -118.725128
  12226,  -11.9529591,   192.963821,  -118.845825
  12227,  -11.1406574,   191.637192,  -118.957794
  12228,  -10.1431732,   190.442566,  -119.058624
  12229,  -8.98175621,    189.40538,  -119.146149
  12230,  -7.68116951,    188.54776,  -119.218506
  12231,  -6.26911926,    187.88797,   -119.27417
  12232,  -4.77571583,   187.440079,  -119.311951
  12233,  -3.23278236,   187.213623,  -119.331055
  12234,  -1.67320216,   187.213455,  -119.331055
  12235, -0.130218029,   187.439545,  -119.311951
  12236,   1.36328673,     187.8871,  -119.274139
  12237,   2.77548599,    188.54657,  -119.218475
  12238,   4.07626677,     189.4039,  -119.146088
  12239,   5.23791885,   190.440811,  -119.058563
  12240,     6.235672,   191.635223,  -118.957733
  12241,   7.04827452,   192.961655,  -118.845764
  12242,   7.65839481,   194.391861,  -118.725067
  12243,   8.05303383,   195.895325,  -118.598145
  12244,   8.22378254,   197.440048,  -118.467773
  12245,   8.16699982,   198.993073,    -118.3367
  12246,   7.88389301,   200.521317,  -118.207733
  12247,   7.38050175,   201.992188,  -118.083588
  12248,    6.6675539,   203.374344,  -117.966949
  12249,   5.76023483,   204.638351,   -117.86026
  12250,   4.67789888,   205.757233,  -117.765839
  12251,   3.44360495,   206.707169,  -117.685669
  12252,   2.08365822,   207.467911,   -117.62149
  12253,  0.627048016,   208.023224,  -117.574646
  12254, -0.895181656,   208.361298,  -117.546112
  12255,  -2.45058846,   208.474915,   -117.53656
  12256,  -4.00604057,   208.230316,  -115.990143
  12257,  -5.52834702,   207.892593,  -116.018677
  12258,  -6.98508263,   207.337616,  -116.065521
  12259,  -8.34520149,   206.577179,   -116.12973
  12260,  -9.57971001,   205.627518,    -116.2099
  12261,  -10.6622982,   204.508881,  -116.304321
  12262,  -11.5699034,   203.245087,  -116.411011
  12263,  -12.2831631,   201.863083,  -116.527649
  12264,  -12.7868872,   200.392319,  -116.651794
  12265,  -13.0703392,   198.864151,  -116.780762
  12266,  -13.1274738,   197.311142,  -116.911835
  12267,  -12.9570742,   195.766388,  -117.042236
  12268,  -12.5627747,   194.262817,  -117.169128
  12269,  -11.9529781,   192.832489,  -117.289856
  12270,  -11.1406765,   191.505859,  -117.401794
  12271,  -10.1431923,   190.311234,  -117.502625
  12272,  -8.98177528,   189.274048,  -117.590149
  12273,  -7.68118858,   188.416428,  -117.662506
  12274,  -6.26913881,   187.756638,  -117.718201
  12275,   -4.7757349,   187.308746,  -117.755981
  12276,  -3.23280239,   187.082306,  -117.775055
  12277,  -1.67322171,   187.082123,  -117.775055
  12278, -0.130237579,   187.308228,  -117.755951
  12279,   1.36326718,   187.755768,   -117.71817
  12280,   2.77546644,   188.415237,  -117.662476
  12281,   4.07624722,   189.272568,  -117.590118
  12282,   5.23789883,   190.309494,  -117.502563
  12283,   6.23565197,   191.503891,  -117.401764
  12284,   7.04825401,   192.830338,  -117.289795
  12285,   7.65837431,   194.260529,  -117.169067
  12286,   8.05301285,   195.764008,  -117.042175
  12287,   8.22376251,   197.308716,  -116.911774
  12288,   8.16697884,    198.86174,  -116.780701
  12289,   7.88387299,   200.389984,  -116.651733
  12290,   7.38048172,   201.860855,  -116.527588
  12291,   6.66753387,   203.243011,   -116.41095
  12292,   5.76021481,   204.507019,   -116.30426
  12293,   4.67787886,   205.625916,  -116.209839
  12294,   3.44358516,   206.575836,    -116.1297
  12295,   2.08363843,   207.336578,  -116.065491
  12296,  0.627028465,   207.891907,  -116.018646
  12297, -0.895201206,   208.229965,  -115.990143
  12298,  -2.45060825,   208.343582,   -115.98056
  12299,   -4.0060606,   208.098999,  -114.434143
  12300,  -5.52836609,   207.761276,  -114.462677
  12301,   -6.9851017,   207.206284,  -114.509552
  12302,  -8.34522057,   206.445847,   -114.57373
  12303,  -9.57972908,   205.496201,    -114.6539
  12304,  -10.6623173,   204.377548,  -114.748322
  12305,  -11.5699215,   203.113754,  -114.855011
  12306,  -12.2831821,    201.73175,  -114.971649
  12307,  -12.7869053,   200.261002,  -115.095795
  12308,  -13.0703573,   198.732819,  -115.224792
  12309,   -13.127492,    197.17981,  -115.355865
  12310,  -12.9570923,   195.635056,  -115.486237
  12311,  -12.5627937,   194.131485,  -115.613129
  12312,  -11.9529972,   192.701157,  -115.733856
  12313,  -11.1406956,   191.374527,  -115.845825
  12314,  -10.1432114,   190.179901,  -115.946625
  12315,  -8.98179436,   189.142715,  -116.034149
  12316,  -7.68120861,   188.285095,  -116.106537
  12317,  -6.26915836,   187.625305,  -116.162201
  12318,  -4.77575493,   187.177414,  -116.199982
  12319,  -3.23282194,   186.950974,  -116.219086
  12320,   -1.6732415,    186.95079,  -116.219055
  12321,  -0.13025713,   187.176895,  -116.199951
  12322,   1.36324763,   187.624451,   -116.16217
  12323,   2.77544665,    188.28392,  -116.106506
  12324,   4.07622719,   189.141235,  -116.034119
  12325,    5.2378788,   190.178162,  -115.946594
  12326,   6.23563194,   191.372559,  -115.845764
  12327,   7.04823399,   192.699005,  -115.733795
  12328,   7.65835381,   194.129196,  -115.613068
  12329,   8.05299282,   195.632675,  -115.486176
  12330,   8.22374153,   197.177399,  -115.355804
  12331,   8.16695786,   198.730408,  -115.224731
  12332,   7.88385201,   200.258652,  -115.095734
  12333,   7.38046074,   201.729523,  -114.971588
  12334,   6.66751337,   203.111679,   -114.85495
  12335,   5.76019478,   204.375687,  -114.748291
  12336,   4.67785931,   205.494583,   -114.65387
  12337,   3.44356537,   206.444519,    -114.5737
  12338,   2.08361888,   207.205261,  -114.509521
  12339,  0.627008915,   207.760574,  -114.462646
  12340, -0.895220757,   208.098648,  -114.434143
  12341,   -2.4506278,   208.212265,  -114.424591
  12342,  -4.00607967,   207.967667,  -112.878174
  12343,  -5.52838612,   207.629944,  -112.906677
  12344,  -6.98512173,   207.074951,  -112.953552
  12345,  -8.34523964,   206.314529,  -113.017731
  12346,  -9.57974815,   205.364868,    -113.0979
  12347,  -10.6623363,   204.246231,  -113.192352
  12348,  -11.5699406,   202.982422,  -113.299011
  12349,  -12.2832003,   201.600418,   -113.41568
  12350,  -12.7869244,   200.129669,  -113.539795
  12351,  -13.0703754,   198.601486,  -113.668793
  12352,  -13.1275101,   197.048492,  -113.799866
  12353,  -12.9571104,   195.503723,  -113.930237
  12354,  -12.5628119,   194.000168,  -114.057129
  12355,  -11.9530153,   192.569824,  -114.177856
  12356,  -11.1407137,    191.24321,  -114.289825
  12357,  -10.1432304,   190.048569,  -114.390625
  12358,  -8.98181438,   189.011398,  -114.478149
  12359,  -7.68122768,   188.153763,  -114.550537
  12360,  -6.26917791,   187.493973,  -114.606201
  12361,  -4.77577448,   187.046082,  -114.643982
  12362,  -3.23284149,   186.819641,  -114.663086
  12363,  -1.67326105,   186.819458,  -114.663086
  12364,  -0.13027668,   187.045563,  -114.643982
  12365,   1.36322808,   187.493118,  -114.606171
  12366,    2.7754271,   188.152588,  -114.550507
  12367,   4.07620716,   189.009918,  -114.478119
  12368,   5.23785877,   190.046829,  -114.390594
  12369,   6.23561192,   191.241241,  -114.289764
  12370,   7.04821301,   192.567673,  -114.177795
  12371,   7.65833282,   193.997864,  -114.057068
  12372,   8.05297089,   195.501343,  -113.930176
  12373,   8.22372055,   197.046066,  -113.799805
  12374,   8.16693687,   198.599075,  -113.668732
  12375,   7.88383102,   200.127319,  -113.539734
  12376,   7.38044024,    201.59819,  -113.415619
  12377,   6.66749287,   202.980362,   -113.29895
  12378,   5.76017427,    204.24437,  -113.192291
  12379,   4.67783928,   205.363251,   -113.09787
  12380,   3.44354558,   206.313187,    -113.0177
  12381,   2.08359933,   207.073929,  -112.953522
  12382,  0.626989126,   207.629242,  -112.906677
  12383, -0.895240307,   207.967316,  -112.878143
  12384,  -2.45064735,   208.080933,  -112.868591
  12385,   -4.0060997,   207.836334,  -111.322113
  12386,  -5.52840519,   207.498611,  -111.350647
  12387,   -6.9851408,   206.943619,  -111.397491
  12388,  -8.34525871,   206.183197,    -111.4617
  12389,  -9.57976723,   205.233536,   -111.54187
  12390,  -10.6623554,   204.114899,  -111.636292
  12391,  -11.5699587,   202.851089,   -111.74295
  12392,  -12.2832184,   201.469086,  -111.859619
  12393,  -12.7869415,   199.998337,  -111.983765
  12394,  -13.0703926,   198.470154,  -112.112732
  12395,  -13.1275272,   196.917145,  -112.243805
  12396,  -12.9571285,   195.372391,  -112.374176
  12397,    -12.56283,   193.868835,  -112.501099
  12398,  -11.9530334,   192.438492,  -112.621796
  12399,  -11.1407318,   191.111877,  -112.733765
  12400,  -10.1432495,   189.917236,  -112.834595
  12401,  -8.98183346,   188.880051,  -112.922119
  12402,  -7.68124723,    188.02243,  -112.994476
  12403,  -6.26919746,    187.36264,   -113.05014
  12404,  -4.77579403,   186.914749,  -113.087952
  12405,  -3.23286104,   186.688309,  -113.107025
  12406,   -1.6732806,   186.688126,  -113.107025
  12407,  -0.13029623,    186.91423,  -113.087921
  12408,   1.36320829,   187.361786,   -113.05014
  12409,   2.77540731,   188.021255,  -112.994446
  12410,   4.07618713,   188.878571,  -112.922058
  12411,   5.23783827,   189.915497,  -112.834534
  12412,   6.23559093,   191.109894,  -112.733704
  12413,   7.04819202,    192.43634,  -112.621735
  12414,   7.65831137,   193.866531,  -112.501038
  12415,   8.05294991,    195.37001,  -112.374115
  12416,   8.22369862,   196.914734,  -112.243744
  12417,   8.16691494,   198.467743,  -112.112671
  12418,   7.88380957,   199.995987,  -111.983704
  12419,   7.38041878,   201.466858,  -111.859558
  12420,   6.66747189,    202.84903,   -111.74292
  12421,   5.76015377,   204.113037,   -111.63623
  12422,   4.67781878,   205.231918,  -111.541809
  12423,   3.44352579,   206.181854,   -111.46167
  12424,   2.08357954,   206.942596,  -111.397461
  12425,  0.626969576,    207.49791,  -111.350616
  12426, -0.895259857,   207.835983,  -111.322113
  12427,   -2.4506669,     207.9496,  -111.312531
  12428,  -4.00611925,   207.705017,  -109.766113
  12429,  -5.52842522,   207.367294,  -109.794647
  12430,  -6.98516035,   206.812302,  -109.841492
  12431,  -8.34527779,   206.051865,  -109.905701
  12432,   -9.5797863,   205.102203,   -109.98587
  12433,  -10.6623735,   203.983566,  -110.080292
  12434,  -11.5699768,   202.719757,  -110.186981
  12435,  -12.2832355,   201.337769,  -110.303619
  12436,  -12.7869587,   199.867004,  -110.427765
  12437,  -13.0704098,   198.338821,  -110.556732
  12438,  -13.1275444,   196.785828,  -110.687805
  12439,  -12.9571447,   195.241058,  -110.818207
  12440,  -12.5628471,   193.737503,  -110.945099
  12441,  -11.9530516,   192.307175,  -111.065826
  12442,  -11.1407509,   190.980545,  -111.177765
  12443,  -10.1432686,   189.785919,  -111.278595
  12444,  -8.98185253,   188.748734,  -111.366119
  12445,  -7.68126678,   187.891098,  -111.438507
  12446,  -6.26921701,   187.231308,  -111.494171
  12447,  -4.77581358,   186.783417,  -111.531952
  12448,  -3.23288059,   186.556976,  -111.551056
  12449,  -1.67330015,   186.556793,  -111.551025
  12450, -0.130315781,   186.782898,  -111.531921
  12451,   1.36318874,   187.230453,  -111.494141
  12452,   2.77538753,   187.889923,  -111.438446
  12453,   4.07616711,   188.747253,  -111.366089
  12454,   5.23781776,   189.784164,  -111.278534
  12455,   6.23556995,   190.978577,  -111.177734
  12456,   7.04817104,   192.305008,  -111.065765
  12457,   7.65828991,   193.735214,  -110.945038
  12458,   8.05292797,   195.238678,  -110.818146
  12459,   8.22367668,   196.783401,  -110.687744
  12460,   8.16689301,   198.336426,  -110.556671
  12461,   7.88378763,    199.86467,  -110.427704
  12462,    7.3803978,   201.335541,  -110.303558
  12463,    6.6674509,   202.717697,   -110.18692
  12464,   5.76013327,   203.981705,  -110.080231
  12465,   4.67779827,   205.100586,  -109.985809
  12466,   3.44350576,   206.050537,   -109.90567
  12467,   2.08355975,   206.811264,  -109.841492
  12468,  0.626950026,   207.366592,  -109.794617
  12469, -0.895279408,   207.704666,  -109.766113
  12470,  -2.45068645,   207.818283,  -109.756531
  12471,   -4.0061388,   207.573685,  -108.210144
  12472,  -5.52844429,   207.235962,  -108.238647
  12473,   -6.9851799,   206.680969,  -108.285522
  12474,  -8.34529686,   205.920532,  -108.349701
  12475,  -9.57980442,   204.970886,  -108.429871
  12476,  -10.6623917,   203.852234,  -108.524292
  12477,  -11.5699949,    202.58844,  -108.630981
  12478,  -12.2832527,   201.206436,   -108.74762
  12479,  -12.7869759,   199.735672,  -108.871765
  12480,   -13.070426,   198.207504,  -109.000763
  12481,  -13.1275606,   196.654495,  -109.131836
  12482,  -12.9571619,   195.109741,  -109.262207
  12483,  -12.5628643,   193.606171,  -109.389099
  12484,  -11.9530687,   192.175842,  -109.509827
  12485,  -11.1407681,   190.849213,  -109.621796
  12486,  -10.1432867,   189.654587,  -109.722595
  12487,   -8.9818716,   188.617401,   -109.81012
  12488,  -7.68128586,   187.759781,  -109.882507
  12489,  -6.26923656,   187.099976,  -109.938171
  12490,  -4.77583313,     186.6521,  -109.975952
  12491,  -3.23290014,   186.425644,  -109.995056
  12492,   -1.6733197,   186.425461,  -109.995056
  12493, -0.130335331,   186.651566,  -109.975952
  12494,   1.36316895,   187.099121,  -109.938141
  12495,    2.7753675,   187.758591,  -109.882477
  12496,   4.07614708,   188.615921,  -109.810089
  12497,   5.23779726,   189.652832,  -109.722565
  12498,   6.23554897,   190.847244,  -109.621735
  12499,   7.04814911,   192.173691,  -109.509766
  12500,    7.6582675,   193.603882,  -109.389038
  12501,   8.05290508,   195.107361,  -109.262146
  12502,   8.22365379,   196.652069,  -109.131775
  12503,   8.16687012,   198.205093,  -109.000702
  12504,   7.88376522,   199.733337,  -108.871704
  12505,   7.38037586,   201.204208,  -108.747559
  12506,   6.66742945,   202.586365,   -108.63092
  12507,   5.76011229,   203.850372,  -108.524261
  12508,   4.67777824,   204.969269,   -108.42984
  12509,   3.44348574,   205.919205,   -108.34967
  12510,   2.08353996,   206.679947,  -108.285492
  12511,  0.626930475,    207.23526,  -108.238647
  12512, -0.895298958,   207.573334,  -108.210114
  12513,  -2.45070601,   207.686951,  -108.200562
  12514,  -4.00615835,   207.442368,  -106.654144
  12515,  -5.52846432,   207.104645,  -106.682678
  12516,  -6.98519897,   206.549652,  -106.729523
  12517,  -8.34531593,   205.789215,  -106.793732
  12518,  -9.57982254,   204.839554,  -106.873871
  12519,  -10.6624098,   203.720917,  -106.968323
  12520,  -11.5700121,   202.457108,  -107.074982
  12521,  -12.2832699,   201.075104,   -107.19165
  12522,  -12.7869921,   199.604355,  -107.315765
  12523,  -13.0704422,   198.076172,  -107.444763
  12524,  -13.1275768,   196.523163,  -107.575836
  12525,  -12.9571781,   194.978409,  -107.706207
  12526,  -12.5628805,   193.474838,  -107.833099
